,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
2876,34.9183006,-86.3896027,Madison,0.0,3242,2067,1697,1875,2555,4135,6487.0,8438.0,8741,6972,2022,2154,2045,2787,3885,4144,3586.0,7320.0,7258,6753.0
2877,34.9164009,-86.4377975,Madison,0.0,3242,2015,1662,1927,2443,3820,5895.0,9655.0,8431,6972,2077,2004,1873,2389,3815,4026,4117.0,7334.0,6655,5849.0
2878,34.9164009,-86.4353027,Madison,0.0,3266,1578,1515,1816,2241,3984,8126.0,9411.0,8024,7731,2048,1963,1964,2243,3539,4062,4117.0,7811.0,7636,5849.0
2879,34.9163017,-86.4100037,Madison,0.0,4306,1547,1736,1937,2632,4339,7935.0,8803.0,7126,7385,1934,1788,2075,2158,3159,3677,5355.0,9017.0,7675,7437.0
2880,34.9161987,-86.402298,Madison,0.0,4030,2544,3934,3623,3282,4315,6833.0,6774.0,5419,6504,2126,2324,2258,2603,3534,3515,4771.0,7659.0,6453,7437.0
2881,34.9161987,-86.3998032,Madison,0.0,4974,1845,1923,2092,1831,3989,8055.0,8492.0,8571,6663,3567,2895,2905,3207,3718,3682,5600.0,6132.0,7002,6367.0
2882,34.9161987,-86.3973007,Madison,0.0,4974,3990,2822,2279,2188,4193,6544.0,8223.0,6917,6258,2075,2197,2463,2182,3369,3689,5483.0,6023.0,7746,5744.0
2883,34.9161987,-86.3946991,Madison,0.0,6302,3005,2201,2323,2920,4012,6632.0,8579.0,7593,6567,3855,4829,2730,4089,4578,4640,5128.0,4422.0,6387,4800.0
2884,34.9161987,-86.3921967,Madison,0.0,6302,2544,2412,2482,2632,4743,8566.0,8579.0,8705,6945,2769,3116,2711,2733,4410,4530,6407.0,4804.0,6317,5641.0
2885,34.9161987,-86.3897018,Madison,0.0,6090,2582,3418,3135,2961,4616,7871.0,8281.0,8081,6637,2746,3009,2444,2913,4560,4655,6811.0,3532.0,6894,6085.0
2886,34.914299,-86.4378967,Madison,0.0,5838,6669,4348,2061,1987,3299,4659.0,5077.0,6114,6971,2448,3590,3042,2762,4071,4949,5815.0,6391.0,5383,7913.0
2887,34.914299,-86.4353027,Madison,0.0,6487,5927,4300,2591,2183,1522,3577.0,4751.0,5104,5856,1780,2330,3069,2943,4071,5254,6719.0,7925.0,7206,7913.0
2888,34.9141998,-86.4023972,Madison,0.0,4066,4294,3407,4388,4207,4375,6074.0,4997.0,4316,4688,4000,3523,3178,3955,3675,3150,4314.0,4134.0,4557,3873.0
2889,34.9141006,-86.3998032,Madison,0.0,3394,1302,2354,1978,1933,4075,6273.0,5733.0,5195,5107,3697,3835,3413,2823,3995,2928,4948.0,4921.0,4795,4631.0
2890,34.9141006,-86.3973007,Madison,0.0,5675,5245,6241,5564,5634,4929,5305.0,6023.0,5401,5375,4363,4945,4361,5440,4751,4339,5520.0,6241.0,5528,4853.0
2891,34.9141006,-86.3947983,Madison,0.0,5836,5885,4956,3566,3441,4929,6178.0,6271.0,6552,6413,4886,5591,5450,5258,4889,4851,6483.0,6949.0,5342,4756.0
2892,34.9122009,-86.4378967,Madison,0.0,4908,5904,5145,3967,2628,2548,5115.0,6888.0,7615,6450,5853,6671,5303,4227,3214,3916,6220.0,7416.0,6793,5845.0
2893,34.9121017,-86.4048996,Madison,0.0,4954,5609,3656,3595,3051,3569,6411.0,7307.0,7724,7028,6472,6398,2898,5668,3509,2698,7292.0,5824.0,6958,5932.0
2894,34.9121017,-86.4023972,Madison,0.0,4209,4183,3683,2907,1870,3080,4666.0,6151.0,5610,5452,2497,2047,1891,2115,3452,3039,3816.0,7138.0,5774,6504.0
2895,34.9119987,-86.3998032,Madison,0.0,4246,3896,3256,2253,2580,2489,7191.0,8519.0,6722,6663,5613,4637,2021,2182,3075,2465,3816.0,7138.0,7234,6504.0
2896,34.9119987,-86.3973007,Madison,0.0,4586,2661,3328,1976,2442,2570,7135.0,7438.0,6160,6421,5029,6336,1939,3583,1910,2136,5624.0,7970.0,8109,7246.0
2897,34.9119987,-86.3947983,Madison,0.0,4586,2646,3109,3369,2442,3311,7135.0,7438.0,5338,5674,6381,4825,3904,5629,3349,2885,2238.0,7399.0,7867,5602.0
2898,34.9101982,-86.4455032,Madison,0.0,5283,5326,5555,5570,4490,5122,7150.0,6935.0,6423,5892,3723,3867,4366,4211,5415,4967,3652.0,7118.0,5829,5119.0
2899,34.9099998,-86.4124985,Madison,0.0,5067,5782,4703,6412,4379,5945,5740.0,5409.0,5337,4086,5566,5674,4345,5737,6394,7050,6167.0,7135.0,5719,4884.0
2900,34.9099998,-86.4075012,Madison,0.0,6226,6407,5393,4264,3890,5432,5569.0,6336.0,6393,4959,2540,3077,4014,5137,5175,5396,4073.0,4530.0,3336,2315.0
2901,34.9099998,-86.4048996,Madison,0.0,6226,6746,5598,3964,2977,2694,5569.0,6287.0,7168,6980,5048,3414,5283,5137,5243,5848,3394.0,4530.0,3716,2528.0
2902,34.9099998,-86.4023972,Madison,0.0,3436,3082,2359,2373,2834,3121,3686.0,7940.0,4567,5592,4568,2304,2216,5838,4789,2703,6890.0,6030.0,4315,3336.0
2903,34.9099998,-86.3999023,Madison,0.0,3436,2056,2125,2373,2388,3546,3686.0,8060.0,4174,6005,2089,2407,2402,2675,2809,2708,3234.0,5985.0,3380,5721.0
2904,34.9099007,-86.3973007,Madison,0.0,3242,1981,3304,1907,3153,4858,5895.0,7589.0,7768,6507,2051,2204,2709,2258,2809,4062,2611.0,5859.0,7677,5330.0
2905,34.9099007,-86.3947983,Madison,0.0,3867,2618,4216,1842,4166,4950,5587.0,7589.0,7112,6389,2460,3316,4345,3115,4025,3845,4431.0,7329.0,6943,6809.0
2906,34.9081001,-86.4430008,Madison,0.0,3902,2195,1688,1817,2128,3716,5964.0,8479.0,7540,7016,3237,3371,1902,3358,3108,3728,4740.0,7412.0,6209,6445.0
2907,34.9079018,-86.4124985,Madison,0.0,4034,2383,3243,3193,2906,4236,5486.0,6829.0,5851,5853,2512,2718,1998,2703,3143,3759,5037.0,7324.0,7089,6545.0
2908,34.9079018,-86.4048996,Madison,0.0,4266,3394,4182,2322,2931,4128,7556.0,8535.0,4722,4519,4298,4291,3822,4379,4361,4213,6382.0,2090.0,7248,5495.0
2909,34.9079018,-86.4023972,Madison,0.0,4982,4499,1820,1958,3526,3794,7011.0,8458.0,8711,6318,3442,3571,2579,3514,3512,4056,6135.0,2188.0,7248,5219.0
2910,34.9059982,-86.4430008,Madison,0.0,5929,2611,3332,3885,3121,4709,8018.0,8055.0,7943,7138,3258,2879,4340,2941,5237,4676,6799.0,5564.0,5318,6070.0
2911,34.905899,-86.4151001,Madison,0.0,6522,5911,4372,3899,2764,3263,3876.0,4103.0,5137,6337,2984,3645,4928,4473,4646,5133,4108.0,5177.0,6556,5019.0
2912,34.9057999,-86.4100037,Madison,0.0,6522,6234,4208,2146,3154,3419,4207.0,4230.0,5757,6452,2650,2140,2797,3193,3939,4794,5937.0,5177.0,6556,7169.0
2913,34.9057999,-86.4075012,Madison,0.0,6415,5968,4091,2467,2863,1401,2503.0,3916.0,5909,5845,3356,1873,1911,2487,3939,5024,5562.0,6967.0,6258,8181.0
2914,34.9057999,-86.4049988,Madison,0.0,4787,3707,3701,3403,2054,2803,3928.0,4080.0,3871,4558,2889,2169,2268,2678,3939,4618,4238.0,7397.0,6258,8181.0
2915,34.9057999,-86.4023972,Madison,0.0,5122,4117,3352,2477,1958,2316,6179.0,6454.0,5793,5885,2187,2211,2020,2253,3209,3059,4176.0,6223.0,6188,5290.0
2916,34.9039001,-86.4354019,Madison,0.0,5122,4705,2965,2100,1717,1669,5654.0,8029.0,7316,7476,4259,3398,1891,2368,3192,2465,1179.0,6016.0,7285,5290.0
2917,34.903801,-86.4151001,Madison,0.0,5122,3392,3013,2095,1820,2353,7242.0,8260.0,7429,7476,6157,6526,2382,5427,2654,2465,583.0,7511.0,7285,6430.0
2918,34.903801,-86.4125977,Madison,0.0,5315,4931,3208,2729,2897,5494,7283.0,7593.0,5950,6599,4155,4825,5291,5629,5763,5062,2238.0,7422.0,6101,5192.0
2919,34.9037018,-86.4100037,Madison,0.0,5185,6343,6052,4207,4320,5284,5051.0,6173.0,5318,4774,2987,3136,4474,5321,4720,5387,5410.0,5174.0,4019,4673.0
2920,34.9037018,-86.4075012,Madison,0.0,6226,6727,5046,4077,2292,2095,4659.0,4829.0,6543,7058,4722,3466,5637,5233,5697,6428,3394.0,5174.0,2750,2315.0
2921,34.9037018,-86.4049988,Madison,0.0,4823,5142,2775,3716,3092,4950,5821.0,6469.0,6598,5691,2423,2649,3840,2703,4313,5043,4299.0,6491.0,5357,5960.0
2922,34.9037018,-86.4023972,Madison,0.0,4871,2383,3756,4363,3500,4677,5616.0,6207.0,5550,6753,3886,4094,4290,4214,4536,4907,3034.0,7324.0,5240,5559.0
2923,34.9037018,-86.3999023,Madison,0.0,4743,3745,4777,3776,2863,2796,4100.0,5402.0,4788,5014,4758,4747,4870,4262,5826,6950,4661.0,6967.0,5535,6061.0
2924,34.9016991,-86.4177017,Madison,0.0,4217,3436,3522,2825,2055,3232,4164.0,4784.0,4064,4239,3191,2945,2003,2672,3119,2766,3880.0,6279.0,5563,4988.0
2925,34.9016991,-86.4151001,Madison,0.0,5373,4161,3352,2296,1719,1943,5563.0,7102.0,6012,7036,4803,4545,3697,4377,4279,3236,1948.0,6279.0,4634,4159.0
2926,34.9016991,-86.4125977,Madison,0.0,5373,4345,2965,2095,1862,1919,6436.0,8042.0,6967,6350,3783,5963,3368,6300,5880,4773,4704.0,6289.0,5452,6204.0
2927,34.9016991,-86.4101028,Madison,0.0,4961,5762,4561,4291,4200,4305,5599.0,5504.0,5847,5027,4444,4621,4263,4786,4711,5215,4290.0,6695.0,5754,5247.0
2928,34.8997002,-86.4404984,Madison,0.0,4881,4270,3288,4022,3412,5934,7390.0,7300.0,5338,5461,4051,5458,4150,5094,3860,3472,5708.0,7866.0,4237,3800.0
2929,34.899601,-86.422699,Madison,0.0,4167,3379,3320,3386,2630,3814,3901.0,5338.0,3841,4729,5866,5648,3193,4003,4151,3365,4947.0,6658.0,5253,5092.0
2930,34.899601,-86.4201965,Madison,0.0,5397,4000,4433,3381,2282,3303,5428.0,5338.0,3841,4729,6700,7237,4617,6413,5826,4401,5589.0,6279.0,5637,5303.0
2931,34.899601,-86.4177017,Madison,0.0,5368,4454,4326,5364,4525,4230,6519.0,7199.0,7342,5662,5503,5963,3944,6300,3948,4364,6023.0,6289.0,5452,5098.0
2932,34.899601,-86.4151001,Madison,0.0,4178,3800,6287,6364,5134,4875,6384.0,5956.0,6183,5602,2996,3176,3101,3541,4608,3574,6600.0,7104.0,5097,3891.0
2933,34.899601,-86.4125977,Madison,0.0,4337,5302,3299,4014,2495,6311,6926.0,6772.0,5130,6102,2321,2330,2828,3528,3942,3778,5391.0,5813.0,5062,4174.0
2934,34.8975983,-86.4354019,Madison,0.0,4337,3342,1968,2331,1702,4531,6839.0,7770.0,5385,4973,2570,1897,1859,2243,3014,3174,5037.0,3934.0,4231,3765.0
2935,34.8975983,-86.4328995,Madison,0.0,4346,3181,4055,4107,3176,3634,4935.0,4992.0,4215,3541,2790,2844,3740,2663,4223,3042,5546.0,3506.0,5104,4082.0
2936,34.8974991,-86.4201965,Madison,0.0,6595,5439,4864,3433,3301,1848,3009.0,4855.0,4926,5254,2891,4499,3640,3693,5228,4834,4516.0,2571.0,6011,6128.0
2937,34.8974991,-86.4177017,Madison,0.0,5871,6101,4703,2591,2312,1917,3005.0,3488.0,4289,6049,2374,2890,2599,3858,5262,4684,6221.0,5942.0,6698,5294.0
2938,34.8974991,-86.4151993,Madison,0.0,5871,6440,4225,3349,2547,3458,3745.0,4070.0,4732,5506,2754,2898,3672,3292,4767,5112,6221.0,5602.0,5965,6427.0
2939,34.8974991,-86.4125977,Madison,0.0,4716,5222,4288,3520,3611,3780,5650.0,6773.0,5871,6829,1913,2715,2198,2545,3304,3416,6074.0,6923.0,5742,4923.0
2940,34.8974991,-86.4101028,Madison,0.0,4167,2901,2009,2317,2541,4020,5850.0,5351.0,3335,4421,6692,5488,2214,2278,1909,2250,4878.0,6347.0,7860,4865.0
2941,34.8955002,-86.430397,Madison,0.0,5368,5443,4484,5447,4135,5950,6508.0,7031.0,6453,6536,5320,6742,4308,4937,3917,3375,3560.0,6712.0,5585,5153.0
2942,34.8955002,-86.427803,Madison,0.0,4618,3001,6310,6686,5909,5863,6286.0,6053.0,4291,5276,3148,2863,3765,3611,6255,5565,6001.0,7472.0,6392,5368.0
2943,34.895401,-86.4201965,Madison,0.0,4178,5910,5597,5925,4565,6582,5872.0,6038.0,4647,4264,2272,2337,2460,3172,6638,5782,7573.0,7411.0,6822,5487.0
2944,34.895401,-86.4177017,Madison,0.0,6628,6482,4382,3511,2953,2705,4296.0,5653.0,5663,5337,3748,2729,2292,2811,3160,3420,7106.0,6003.0,6323,5650.0
2945,34.895401,-86.4151993,Madison,0.0,6595,5077,5635,5492,4687,4111,5481.0,5519.0,5245,5244,3882,4515,5099,3980,5531,5575,3647.0,5311.0,5593,5282.0
2946,34.895401,-86.4125977,Madison,0.0,6595,6077,5257,4183,3176,3066,4905.0,4415.0,4604,5849,2750,2602,3382,3111,4918,5117,5026.0,6343.0,6010,6986.0
2947,34.895401,-86.4101028,Madison,0.0,5654,5679,3601,4604,2553,2882,5730.0,6004.0,5733,5695,5554,4227,3562,4273,3537,2994,4398.0,6280.0,4950,4525.0
2948,34.8953018,-86.3948975,Madison,0.0,5440,5200,3687,2524,2079,1929,4424.0,7249.0,7314,6856,4312,2715,3540,4039,3951,3329,5211.0,6091.0,3139,5396.0
2949,34.8933983,-86.430397,Madison,0.0,3491,3588,3285,3091,2067,3551,4287.0,5380.0,3535,3454,4237,3284,2830,3137,2991,2549,4392.0,5517.0,4615,3854.0
2950,34.8933983,-86.4279022,Madison,0.0,3234,1883,1916,1910,2002,2898,5582.0,7399.0,5114,4497,3146,3284,2399,2806,1996,2166,4808.0,6569.0,4317,3369.0
2951,34.8932991,-86.4203033,Madison,0.0,4104,1852,3285,3429,2604,2658,6794.0,7399.0,5452,4497,4607,6796,2398,2757,2354,2250,4491.0,5953.0,5500,7055.0
2952,34.8932991,-86.4177017,Madison,0.0,4548,3392,3725,3576,3222,3868,5687.0,6361.0,6181,4961,4393,4861,4346,4926,3260,3308,3878.0,5417.0,5269,4519.0
2953,34.8932991,-86.4101028,Madison,0.0,3679,3296,2541,4077,4152,6242,6286.0,4201.0,4724,3036,3104,2337,2708,3605,6054,4222,6449.0,7411.0,6822,4425.0
2954,34.8931999,-86.3848038,Madison,0.0,3678,3559,3865,4209,4799,5236,6292.0,4952.0,4038,4626,3016,2921,2744,4032,6054,3233,6449.0,7411.0,5271,3563.0
2955,34.8913002,-86.4380035,Madison,0.0,3332,3023,2666,2557,2598,3367,4373.0,5432.0,2947,3351,2993,2868,2822,3131,2904,3484,4155.0,2365.0,4481,4102.0
2956,34.8913002,-86.4355011,Madison,0.0,6628,5824,4758,3642,2801,2651,4725.0,5951.0,5664,5845,4341,4434,3625,3717,3613,3960,6504.0,6730.0,5605,4991.0
2957,34.8913002,-86.4328995,Madison,0.0,4581,4329,3107,3098,3310,4745,4715.0,6323.0,6382,5306,4280,3260,3908,3328,3669,4396,5924.0,5917.0,4350,5256.0
2958,34.8913002,-86.430397,Madison,0.0,5830,2075,2082,1955,2389,4023,5453.0,7479.0,7841,6321,2361,2637,2797,3168,5332,4210,5917.0,7416.0,3081,5405.0
2959,34.8913002,-86.4279022,Madison,0.0,5738,2908,2760,2909,2502,4535,6608.0,8046.0,7693,6695,2740,3088,4057,4452,6819,5109,6195.0,7167.0,5861,5686.0
2960,34.8913002,-86.4227982,Madison,0.0,4152,3447,2720,4283,3018,4787,4856.0,5280.0,3686,3740,3175,3837,3304,4008,3122,2972,3127.0,4578.0,3270,3163.0
2961,34.8911018,-86.3924026,Madison,0.0,3234,2199,2123,2245,2000,2658,5628.0,7399.0,4336,4128,3955,3308,2656,2762,2339,2149,3959.0,4231.0,4218,3203.0
2962,34.8911018,-86.3872986,Madison,0.0,4519,5650,4232,4416,2980,4910,6114.0,6849.0,6470,6132,4145,2086,3848,2334,3298,3200,6013.0,7515.0,6734,6074.0
2963,34.8911018,-86.3848038,Madison,0.0,4492,3760,4796,5363,4061,3777,5886.0,4680.0,4502,4347,2526,2628,2396,2952,3739,3332,4669.0,5870.0,3809,3749.0
2964,34.8911018,-86.3822021,Madison,0.0,3332,2760,2636,4091,3108,3359,4483.0,4221.0,3570,3543,3531,3725,3853,4060,3789,4979,5229.0,5720.0,5034,3824.0
2965,34.8911018,-86.3796997,Madison,0.0,5551,6573,4406,3567,3289,3537,4615.0,4690.0,4019,4694,3148,3627,4105,3556,3458,3497,6085.0,4476.0,3567,3358.0
2966,34.8893013,-86.4380035,Madison,0.0,4564,5614,4370,3752,4038,3927,5133.0,4765.0,4062,4884,3548,2932,2476,3000,2909,2956,6556.0,2010.0,4343,3993.0
2967,34.8891983,-86.4355011,Madison,0.0,3879,3001,2231,2250,1918,2368,4675.0,3506.0,3018,3106,4758,5025,4934,3453,3754,3044,3695.0,6581.0,5367,5186.0
2968,34.8891983,-86.4329987,Madison,0.0,3999,2491,2477,2683,2203,3409,4675.0,5271.0,4840,4390,3207,3724,3061,3740,3159,3182,5969.0,6581.0,6271,3627.0
2969,34.8891983,-86.430397,Madison,0.0,3999,4253,4225,3762,2906,4500,5004.0,6239.0,6339,6449,3207,2631,2511,2887,3214,2507,2055.0,7033.0,6271,3258.0
2970,34.8891983,-86.4279022,Madison,0.0,5307,5055,3833,2744,2504,2634,6378.0,5621.0,7312,6255,2648,3299,2577,2891,2973,2777,6013.0,7515.0,6006,4913.0
2971,34.8891983,-86.4253998,Madison,0.0,5287,4630,3116,2319,2690,1639,5128.0,5935.0,7414,6255,2721,3299,2662,2410,2388,2777,5425.0,5739.0,5593,3923.0
2972,34.8891983,-86.4227982,Madison,0.0,4607,3785,3663,2829,2930,4207,5184.0,5942.0,3822,4905,3059,3704,3475,3917,5080,3822,6464.0,5676.0,5424,5750.0
2973,34.8891983,-86.4203033,Madison,0.0,5257,4746,2752,2757,2455,2369,5004.0,4605.0,6200,4461,2418,4440,2471,4805,4153,3702,2039.0,4016.0,4502,3495.0
2974,34.8890991,-86.4151993,Madison,0.0,4320,4788,4534,3994,2020,3109,5140.0,5621.0,6903,6255,4743,3502,4185,3638,4030,3082,4027.0,5437.0,4206,4550.0
2975,34.8889999,-86.3872986,Madison,0.0,3675,3266,4205,4160,3588,5453,4486.0,4698.0,3472,3319,3675,3255,3856,4137,7088,6643,7231.0,7461.0,6371,5659.0
2976,34.8889999,-86.3848038,Madison,0.0,3675,3273,4875,6628,6186,6862,5200.0,6051.0,3818,3141,3637,3131,6180,4452,7587,6583,8596.0,6566.0,5825,5320.0
2977,34.8889999,-86.3823013,Madison,0.0,5699,6235,4375,3111,3129,2375,3654.0,4489.0,5354,5431,3041,3352,4733,6478,4714,5439,4486.0,4201.0,3184,3922.0
2978,34.8889999,-86.3796997,Madison,0.0,4663,3592,3866,2958,2266,2478,2964.0,4061.0,4851,4703,5479,4342,2981,3426,2169,2457,5873.0,4754.0,7548,7387.0
2979,34.8889999,-86.3771973,Madison,0.0,7002,3988,2972,3123,3133,3373,2942.0,6801.0,7996,5820,3425,4251,2527,2679,2592,2756,2890.0,6103.0,3108,6327.0
2980,34.8871994,-86.4506989,Madison,0.0,3068,5127,5500,5829,5642,7231,4402.0,5384.0,4893,3822,2980,3182,3459,4066,6775,7278,4158.0,6932.0,5996,4929.0
2981,34.8871994,-86.4405975,Madison,0.0,2105,3137,5064,6333,6541,6282,5709.0,5366.0,3012,3319,2746,5799,4138,5932,7867,6643,7231.0,8592.0,6475,5073.0
2983,34.8871002,-86.4355011,Madison,0.0,4884,5893,4816,4450,2442,3635,3534.0,4806.0,5797,5969,2750,2566,2379,3595,3842,3890,7459.0,5834.0,5939,5436.0
2984,34.8871002,-86.4329987,Madison,0.0,5161,4582,2375,2287,2708,3325,3853.0,4511.0,6266,4650,3388,2457,3389,2883,3988,3138,4973.0,4365.0,4959,4898.0
2985,34.8871002,-86.4227982,Madison,0.0,5618,5635,4286,3445,3042,3325,3606.0,4097.0,6266,4317,2204,2858,2984,3385,2282,3051,3941.0,3404.0,4033,5679.0
2986,34.8871002,-86.4203033,Madison,0.0,6344,3878,3083,2713,2470,1998,2854.0,6218.0,8737,8056,5875,5022,2660,3325,2104,2642,6210.0,5734.0,7839,8407.0
2987,34.8871002,-86.4178009,Madison,0.0,6399,2914,3567,3338,2478,3068,2749.0,6838.0,7522,6809,6124,6078,2660,2657,2527,3028,7025.0,8288.0,7303,7387.0
2988,34.8871002,-86.4151993,Madison,0.0,5623,2922,3567,3209,2775,2917,3628.0,7463.0,8660,6809,4537,4251,3691,4044,3811,4253,5249.0,8027.0,5933,6327.0
2989,34.8869019,-86.3848038,Madison,0.0,7002,4154,3746,3087,3052,4891,3999.0,7224.0,7823,5863,5859,6455,3183,3120,2592,2756,4304.0,8027.0,6877,8409.0
2990,34.8869019,-86.3823013,Madison,0.0,3756,2741,3670,3773,3596,3722,4378.0,3904.0,3259,2926,2718,3277,3434,3503,3692,3456,6164.0,6347.0,6060,4799.0
2991,34.8869019,-86.3796997,Madison,0.0,2785,4272,3792,4718,4972,6005,5398.0,5124.0,4542,3822,3398,3845,3990,4187,5269,5546,4856.0,6199.0,4234,3787.0
2992,34.8869019,-86.3771973,Madison,0.0,5273,5311,4299,2579,2393,2255,3130.0,3638.0,5619,6332,2579,2177,2574,2983,4474,3763,6736.0,6734.0,6897,5665.0
2993,34.8869019,-86.3747025,Madison,0.0,4873,6375,4119,4071,3211,2777,3103.0,4419.0,6552,6349,2279,3047,4057,4010,4681,5519,6179.0,5777.0,5901,6272.0
2994,34.8867989,-86.3721008,Madison,0.0,4786,4345,4073,3136,2645,3740,3155.0,3994.0,4664,4637,2967,2794,4381,5064,4977,4759,3248.0,3666.0,4319,3891.0
2995,34.8851013,-86.4506989,Madison,0.0,6406,4468,5446,5012,2702,3587,3418.0,6121.0,8367,6234,6258,5759,3686,4371,4598,4614,6978.0,7681.0,7702,8052.0
2996,34.8851013,-86.4457016,Madison,0.0,2751,4929,5485,4530,5219,7448,5731.0,6459.0,4423,4229,4163,3105,4139,4425,6480,5832,6350.0,7012.0,5362,3881.0
2997,34.8851013,-86.4431,Madison,0.0,2442,3814,1616,2429,3762,3140,2951.0,2900.0,1951,1912,3659,2826,3223,2799,2775,3263,4550.0,3048.0,3718,2754.0
2998,34.8851013,-86.4405975,Madison,0.0,3996,5120,3907,4338,4408,3884,4641.0,5329.0,5720,4457,3981,3168,3731,4805,4799,4764,7371.0,6206.0,4566,3679.0
2999,34.8851013,-86.4381027,Madison,0.0,5730,5511,4525,3309,4191,3767,3991.0,5589.0,5127,4516,3165,2438,3731,3087,4445,4326,5046.0,6521.0,5719,4297.0
3000,34.8851013,-86.4355011,Madison,0.0,5273,4136,3844,3655,3432,3342,3861.0,3858.0,4565,4078,3373,3171,3198,3874,4296,3183,5177.0,5144.0,5651,5665.0
3001,34.8851013,-86.4329987,Madison,0.0,4869,4302,4388,4234,2393,4333,4161.0,4442.0,4988,6332,3227,3713,4376,4955,4974,3206,5961.0,6734.0,5521,6075.0
3002,34.8849983,-86.4304962,Madison,0.0,4770,4632,3877,3472,2852,3986,3644.0,4240.0,4412,4074,3166,2988,3831,5175,3802,4743,4052.0,4354.0,3282,4051.0
3003,34.8849983,-86.4178009,Madison,0.0,5686,5379,4915,3744,3870,3819,3707.0,5638.0,6427,5774,5052,5686,4536,4583,3415,4158,2309.0,7065.0,5233,7737.0
3004,34.8849983,-86.4151993,Madison,0.0,5741,4921,5138,4550,3328,2573,3707.0,5632.0,8598,6710,5646,5824,4326,4538,4236,4487,2999.0,6461.0,7473,7281.0
3005,34.8848,-86.3797989,Madison,0.0,2895,3047,3696,3875,4168,4334,4868.0,4464.0,3661,3439,2549,2859,3031,4037,6239,3311,4029.0,6373.0,3805,3833.0
3006,34.8848,-86.3771973,Madison,0.0,4914,5222,4848,4514,3995,4261,5297.0,5156.0,6482,5823,4894,5494,4290,4722,3734,4312,6694.0,6855.0,6197,6448.0
3007,34.8848,-86.3747025,Madison,0.0,4226,4177,3412,3626,3338,4230,4836.0,5120.0,4897,4582,4188,5094,4135,3816,3907,4117,1715.0,5352.0,5971,5308.0
3008,34.8829994,-86.450798,Madison,0.0,5095,4241,4886,3974,3129,3846,4547.0,5632.0,6404,5635,5042,4835,3315,3302,2569,2572,4111.0,5645.0,4355,4377.0
3009,34.8829994,-86.4431,Madison,0.0,3603,3919,3372,3581,2625,2823,4547.0,5632.0,5870,4746,4454,5167,3002,2744,2651,2645,4948.0,6194.0,6581,5983.0
3010,34.8829994,-86.4405975,Madison,0.0,2892,3631,5103,5640,4254,4507,5488.0,6530.0,4902,4617,3311,3422,3216,3265,4748,4054,6300.0,8418.0,6229,5510.0
3011,34.8829994,-86.4381027,Madison,0.0,4719,2759,4425,5020,3058,6315,7165.0,7161.0,6797,5054,3526,3077,2463,2806,5035,5041,6300.0,8418.0,7072,5510.0
3012,34.8829994,-86.4355011,Madison,0.0,4146,4841,3555,4015,2364,5060,6827.0,6244.0,5955,5631,2473,2631,2353,2402,4599,4731,9102.0,9111.0,6844,7227.0
3013,34.8829002,-86.4178009,Madison,0.0,4247,5191,5095,4619,4396,4381,5509.0,5746.0,6347,4878,2254,3420,2066,1861,3456,2407,4429.0,7118.0,1993,2314.0
3014,34.8810005,-86.4533005,Madison,0.0,4922,4889,5685,5317,3515,3849,5509.0,5442.0,6085,6053,3124,2239,2279,3805,2860,2423,2371.0,7561.0,3202,4614.0
3015,34.8809013,-86.4431992,Madison,0.0,3594,4591,3947,4021,3515,3747,5826.0,5094.0,4750,5888,3075,3824,3733,4792,4300,4031,5312.0,4992.0,4457,4573.0
3016,34.8809013,-86.4405975,Madison,0.0,4078,3683,4219,3404,3503,4197,5455.0,4682.0,5613,6505,4704,3824,4378,3520,4300,3472,5063.0,5423.0,6323,5127.0
3017,34.8809013,-86.4381027,Madison,0.0,5100,4509,3786,3886,3273,4060,3916.0,5274.0,5679,5635,4831,4940,3830,5146,2512,3513,3861.0,5131.0,6200,6054.0
3018,34.8809013,-86.4356003,Madison,0.0,4752,4826,4324,4282,3438,3382,4065.0,5648.0,7399,4525,4125,5135,3474,3917,2737,2536,3990.0,5076.0,6220,5944.0
3019,34.8809013,-86.4329987,Madison,0.0,2910,2831,2329,2559,3372,4649,5652.0,6568.0,5402,4617,3481,4310,3874,4634,4776,3704,8760.0,6443.0,7095,6197.0
3020,34.8809013,-86.4304962,Madison,0.0,4146,3288,3456,3262,4164,4422,6827.0,4919.0,6626,5054,3481,4310,3874,4634,4776,3704,8760.0,6443.0,7095,6197.0
3021,34.8806,-86.384903,Madison,0.0,4981,5169,5051,4785,3936,5399,4949.0,4865.0,5742,5856,4795,4719,3830,5146,3799,3761,4430.0,4986.0,4934,4351.0
3022,34.8806,-86.3823013,Madison,0.0,4511,4113,4936,5318,4968,5368,4428.0,6071.0,6636,6562,3821,4106,4279,4083,5425,4284,5231.0,5734.0,5013,5059.0
3023,34.8806,-86.3797989,Madison,0.0,4918,5032,3532,3725,3851,5010,6561.0,5927.0,5322,5253,5191,5526,3902,4121,3944,3482,5252.0,4942.0,5686,5558.0
